locationname,data_value,low_confidence_limit,high_confidence_limit,totalpopulation
02446,75.2,72.7,77.5,31957
02451,72.5,70.2,74.8,17953
02452,67.8,65.3,70.3,15340
02453,71.3,68.8,73.5,31854
02457,75.9,73.4,78.2,1560
02458,76.8,74.6,78.8,12817
02459,80.1,78.2,82.0,19017
02460,78.3,76.2,80.2,9204
02461,80.7,78.7,82.5,7430
02462,77.0,74.9,79.0,1569
02464,76.3,74.2,78.4,3193
02465,78.8,76.8,80.6,12415
02466,75.8,73.6,78.0,8434
02467,77.0,75.3,78.7,22626
02468,82.4,80.6,84.0,5713
02472,74.2,71.9,76.3,35392
02474,77.7,75.6,79.7,28551
02476,78.1,76.0,80.0,17757
02478,78.8,76.8,80.7,27286
02481,78.6,76.3,80.7,17280
02482,78.7,76.4,80.8,10710
02492,80.6,78.4,82.6,21359
02493,80.0,78.0,81.8,11851
02494,79.2,76.8,81.2,10732
02532,72.2,69.1,75.0,13411
02534,76.7,73.6,79.5,899
02535,76.2,73.2,79.1,1651
02536,72.2,68.8,75.3,19993
02537,78.5,75.6,81.2,6178
02538,69.9,67.2,73.0,4428
02539,68.0,64.5,71.6,5168
02540,75.0,72.0,77.9,8450
02542,69.6,66.2,73.0,793
02543,77.4,74.5,79.9,756
02553,70.1,66.5,73.5,164
02554,75.1,71.9,78.0,13517
02556,79.6,76.8,82.2,3338
02557,73.4,70.2,76.6,2372
02558,68.4,65.7,71.5,2178
02559,73.3,70.0,76.3,3388
02561,76.8,73.8,79.6,712
02562,78.1,75.3,80.9,3204
02563,77.1,74.2,79.8,10070
02564,74.5,71.2,77.5,703
02568,71.2,67.9,74.6,8172
02571,68.6,65.8,71.6,10858
02575,76.1,73.1,79.1,3167
02576,67.3,64.5,70.4,3957
02601,62.5,58.7,66.1,16487
02630,79.4,76.8,81.9,1956
02631,76.9,73.9,79.6,10178
02632,72.9,69.6,76.0,11475
02633,79.4,76.6,81.9,4664
02635,75.9,72.9,78.7,3632
02637,78.9,76.0,81.6,267
02638,76.5,73.6,79.2,2968
02639,72.0,68.6,75.3,3238
02641,77.8,74.9,80.5,332
02642,75.5,72.4,78.4,5752
02644,70.7,67.3,74.0,3954
02645,75.9,72.9,78.8,10436
02646,77.2,74.2,79.9,1926
02647,67.4,63.7,70.8,136
02648,77.0,74.1,79.8,7325
02649,74.2,71.0,77.2,15060
02650,79.2,76.4,81.9,829
02652,74.4,71.3,77.4,1402
02653,76.7,73.7,79.5,6307
02655,77.7,74.9,80.5,3591
02657,72.5,69.0,75.6,3664
02659,77.5,74.5,80.3,1100
02660,73.4,70.1,76.4,6662
02663,76.6,73.5,79.4,257
02664,72.4,69.0,75.5,9935
02666,74.7,71.6,77.7,1052
02667,77.8,74.9,80.5,3309
02668,76.5,73.5,79.2,3222
02670,77.5,74.6,80.2,1463
02671,72.5,69.1,75.7,1216
02672,68.8,65.4,72.0,297
02673,72.8,69.5,75.9,8892
02675,77.8,74.9,80.4,6712
02702,75.6,73.0,77.9,4267
02703,69.6,66.8,72.2,46389
02715,73.7,71.0,76.1,4036
02717,74.0,71.3,76.5,4951
02718,63.0,60.0,65.9,6882
02719,72.2,69.4,74.6,15924
02720,62.2,59.2,65.1,31209
02721,58.1,55.0,61.1,28075
02723,57.9,54.7,60.9,16084
02724,54.8,51.6,57.9,18050
02725,74.2,71.6,76.6,2632
02726,73.5,70.9,76.0,15671
02738,76.4,74.2,79.0,5347
02739,76.7,74.5,79.2,6508
02740,56.5,53.3,59.4,45166
02743,71.8,69.1,74.4,10434
02744,54.2,51.1,57.3,13055
02745,64.5,61.5,67.3,25336
02746,49.9,46.6,53.0,17355
02747,71.3,68.5,73.9,22326
02748,73.2,70.7,75.6,11888
02760,74.6,72.1,76.9,28716
02762,71.7,68.8,74.2,9945
02763,77.2,74.8,79.4,2118
02764,72.7,70.1,75.2,4081
02766,73.9,71.2,76.2,19202
02767,71.4,68.7,73.9,15376
02769,74.3,71.6,76.7,12521
02770,76.4,74.1,79.0,5560
02771,73.1,70.5,75.5,15512
02777,72.5,69.8,75.0,17133
02779,75.9,73.4,78.2,6764
02780,63.9,60.9,66.7,52299
02790,72.6,69.9,75.1,16458
02791,78.3,76.0,80.5,312
02802,76.3,73.6,78.9,814
02804,73.9,70.7,77.0,2782
02806,80.9,78.3,83.5,17153
02807,73.6,70.5,76.7,1410
02808,76.6,73.7,79.4,2332
02809,76.3,73.3,79.3,22493
02812,77.0,74.0,79.8,1220
02813,76.5,73.6,79.4,8021
02814,75.1,72.3,77.7,7549
02815,75.2,72.4,77.7,247
02816,71.3,68.4,74.2,33206
02817,73.5,70.7,76.3,6528
02818,77.5,75.0,80.0,19907
02822,76.7,73.7,79.6,5960
02823,77.5,75.0,80.0,151
02824,74.4,71.5,77.0,404
02825,74.7,71.9,77.3,5265
02826,73.3,70.4,75.9,822
02827,73.0,70.2,75.9,2224
02828,74.4,71.6,77.0,7469
02829,77.7,75.1,80.2,122
02830,74.4,71.7,77.1,6474
02831,75.0,72.3,77.6,3860
02832,72.0,68.7,75.2,4887
02833,71.2,67.8,74.5,469
02835,83.1,80.9,85.4,5559
02836,75.5,72.4,78.4,158
02837,81.2,78.8,83.6,3616
02838,73.4,70.7,76.0,3801
02839,72.7,69.7,75.5,1870
02840,74.9,72.0,77.8,23902
02841,60.1,56.5,63.8,1220
02842,75.5,72.7,78.4,17115
02852,77.9,75.0,80.6,23579
02857,75.6,72.8,78.2,8339
02858,73.3,70.3,76.1,580
02859,70.3,67.1,73.2,6701
02860,60.5,57.1,63.7,47894
02861,65.5,62.2,68.5,27833
02863,47.6,44.0,51.1,22596
02864,72.8,69.9,75.4,36376
02865,74.2,71.4,76.8,17902
02871,79.5,77.0,82.1,17640
02872,77.6,74.9,80.4,231
02873,73.4,70.1,76.4,266
02874,79.3,76.5,81.9,6137
02875,75.8,72.9,78.7,350
02876,75.4,72.7,77.9,753
02878,75.6,72.7,78.5,16359
02879,76.8,73.9,79.6,20982
02881,68.1,64.4,71.6,8443
02882,75.1,72.0,78.0,12919
02885,71.4,68.2,74.8,11147
02886,72.3,69.5,75.1,29373
02888,72.3,69.4,75.2,19578
02889,71.0,68.1,73.9,28277
02891,73.5,70.3,76.6,21803
02892,76.7,73.7,79.6,5420
02893,68.4,65.4,71.5,31030
02894,77.2,74.2,80.0,814
02895,59.3,55.9,62.6,43269
02896,73.5,70.6,76.1,11154
02898,77.3,74.3,80.1,1887
02903,65.2,62.0,68.3,13264
02904,65.4,62.2,68.5,31542
02905,60.2,56.9,63.4,26334
02906,74.7,72.0,77.3,25559
02907,53.2,49.7,56.6,29827
02908,61.0,57.6,64.2,38507
02909,57.1,53.5,60.4,46119
02910,68.3,65.2,71.3,21907
02911,69.9,66.9,72.8,16384
02912,76.3,73.6,79.0,4739
02914,64.9,61.7,68.0,22140
02915,72.0,69.0,74.8,16603
02916,72.2,69.2,75.0,8350
02917,74.5,71.6,77.2,14738
02918,69.0,65.5,72.1,3125
02919,71.4,68.4,74.2,29473
02920,68.2,65.1,71.1,37791
02921,77.4,74.9,79.8,12406
03031,74.3,71.6,77.0,11763
03032,76.6,74.4,78.9,5930
03033,73.5,70.7,76.2,5639
03034,69.1,66.2,71.9,4066
03036,74.7,72.1,77.2,5251
03037,71.1,68.5,73.7,4802
03038,68.2,65.5,71.0,34482
03042,68.3,65.5,71.1,7146
03043,66.5,63.5,69.6,1610
03044,69.8,67.0,72.5,4739
03045,70.0,67.1,72.9,14107
03046,71.9,69.3,74.4,3005
03047,65.3,62.0,68.5,1727
03048,65.0,61.8,68.1,3353
03049,74.9,72.2,77.5,8342
03051,70.3,67.3,73.2,25394
03052,72.6,69.8,75.2,8478
03053,73.3,70.8,75.8,25646
03054,72.0,69.1,74.8,26622
03055,68.8,65.7,71.7,16120
03057,68.0,65.0,70.9,2612
03060,62.8,59.6,66.0,31251
03062,70.4,67.5,73.3,28966
03063,68.3,65.3,71.2,16036
03064,64.2,61.2,67.3,15069
03070,70.8,67.8,73.7,6134
03071,67.3,64.2,70.3,5198
03076,71.2,68.3,74.1,14222
03077,65.1,62.1,68.1,10684
03079,71.2,68.5,73.8,30095
03082,70.0,67.1,73.0,1621
03084,70.4,67.3,73.3,1382
03086,69.3,66.2,72.4,3982
03087,77.2,75.0,79.4,15817
03101,56.4,53.0,59.8,3885
03102,62.1,58.8,65.3,33396
03103,57.9,54.7,61.2,38039
03104,65.9,62.8,69.0,34324
03106,70.4,67.8,73.0,14799
03109,69.1,66.1,72.1,10580
03110,75.3,72.7,77.9,23322
03215,65.1,61.8,68.6,510
03216,72.6,70.0,75.1,2327
03217,57.6,54.0,61.2,1938
03218,62.2,58.7,65.5,1116
03220,61.0,57.4,64.4,7368
03221,71.4,68.9,74.0,2307
03222,67.2,63.9,70.4,5743
03223,69.2,66.1,72.3,3410
03224,71.7,69.1,74.2,2368
03225,65.2,61.7,68.5,3799
03226,71.2,68.0,74.0,1145
03227,69.2,66.0,72.1,1113
03229,72.6,70.0,74.9,5919
03230,67.2,64.4,69.8,1256
03231,66.0,63.1,68.9,85
03233,79.0,76.8,81.1,115
03234,71.5,69.0,73.9,4817
03235,64.6,61.7,67.4,8856
03237,68.5,65.2,71.5,2478
03240,65.5,62.1,68.8,1385
03241,70.3,67.2,73.4,953
03242,69.2,66.6,71.9,6185
03243,70.9,68.3,73.3,1076
03244,66.5,63.3,69.6,8001
03245,69.3,66.3,72.3,2017
03246,63.8,60.3,67.1,16905
03249,69.9,66.7,72.8,7698
03251,66.9,63.5,70.0,1631
03253,69.5,66.3,72.5,6558
03254,72.5,69.5,75.4,4910
03255,75.0,72.6,77.2,2158
03256,68.0,64.7,71.1,2373
03257,78.0,75.8,80.1,4513
03258,71.9,69.2,74.4,2625
03259,67.6,64.2,70.7,236
03260,75.3,72.8,77.5,798
03261,70.4,67.8,73.2,4685
03262,67.2,63.8,70.5,1362
03263,62.6,59.7,65.5,4094
03264,67.6,64.2,70.9,7054
03266,67.4,64.1,70.6,2098
03268,71.8,69.1,74.3,1236
03269,66.5,63.1,69.7,3026
03273,76.6,74.2,78.8,259
03275,65.9,63.1,68.7,11946
03276,63.7,61.0,66.2,8766
03278,71.5,68.9,74.0,3126
03279,70.0,66.9,73.2,781
03280,65.8,62.4,69.0,1195
03281,69.7,66.7,72.5,9092
03282,72.0,69.0,75.0,845
03284,68.1,64.9,71.2,902
03285,68.4,65.1,71.6,2708
03287,71.7,69.0,74.2,1407
03290,68.3,65.5,71.1,5129
03291,70.8,68.0,73.5,73
03293,67.0,63.8,70.3,72
03301,67.8,65.1,70.3,33352
03303,68.3,65.6,71.0,16516
03304,76.2,74.0,78.6,8229
03307,67.7,65.0,70.5,5600
03431,65.9,62.7,69.3,24978
03440,65.1,61.9,68.2,2726
03441,56.3,52.7,60.2,354
03442,67.8,64.8,70.8,1501
03443,69.0,66.0,72.2,616
03444,72.9,70.0,75.8,1508
03445,70.7,67.7,73.8,666
03446,64.7,61.3,68.2,6351
03447,62.1,58.5,65.7,2351
03448,64.1,60.8,67.6,752
03449,72.8,70.0,75.5,1763
03450,73.1,70.2,76.2,975
03451,63.5,60.1,67.0,3948
03452,73.1,70.2,76.1,5320
03455,67.9,64.8,71.2,2132
03456,61.0,57.5,64.6,749
03457,71.9,68.9,74.9,803
03458,72.6,69.8,75.4,6794
03461,66.9,63.7,70.2,6476
03462,69.1,65.9,72.3,1710
03464,70.3,67.1,73.6,1194
03465,65.7,62.5,69.0,2130
03466,72.5,69.6,75.5,1226
03467,69.2,66.1,72.4,1706
03470,59.5,56.1,63.2,4993
03561,57.9,54.3,61.5,6005
03570,54.9,51.1,58.4,9429
03574,73.4,70.4,76.2,2514
03575,69.6,66.2,72.6,107
03576,58.0,54.1,61.5,2939
03579,62.7,59.8,65.3,458
03580,70.0,66.8,73.1,1344
03581,65.0,61.5,68.2,3053
03582,55.9,52.1,59.3,2337
03583,68.6,65.3,71.6,1038
03584,65.1,61.7,68.2,3490
03585,64.9,61.6,68.2,2626
03586,72.0,68.9,74.9,654
03588,63.2,59.5,66.6,1664
03590,58.7,54.9,62.2,910
03592,60.7,57.0,64.1,1094
03593,69.9,66.6,73.0,329
03595,68.1,64.8,71.2,713
03597,58.4,54.6,61.8,374
03598,62.2,58.5,65.4,3393
03601,62.7,59.3,66.1,376
03602,66.3,63.5,69.1,2599
03603,60.3,56.8,63.8,5127
03605,66.2,63.0,69.3,1104
03607,62.9,59.4,66.3,314
03608,65.9,62.6,69.4,2811
03609,69.6,66.5,72.7,807
03740,65.5,62.1,68.9,1071
03741,65.2,61.7,68.6,4071
03743,57.8,54.2,61.3,13540
03745,73.9,71.1,76.6,1616
03748,69.1,65.9,72.2,4626
03750,80.3,77.8,82.6,938
03751,61.9,58.4,65.3,399
03752,68.5,65.3,71.5,784
03753,73.4,70.5,76.2,3476
03755,76.7,73.9,79.3,10926
03765,66.4,62.9,69.8,487
03766,70.8,67.7,73.8,9838
03768,69.7,66.5,72.9,1736
03770,70.7,67.5,73.6,583
03771,65.9,62.4,69.3,864
03773,60.9,57.5,64.3,7801
03774,65.0,61.6,68.4,1808
03777,75.3,72.4,78.1,1237
03779,71.6,68.5,74.5,769
03780,65.0,61.5,68.4,475
03781,70.6,67.5,73.7,1876
03782,68.4,65.2,71.4,3030
03784,69.5,66.2,72.7,4444
03785,65.5,62.0,68.8,2245
03801,73.8,71.3,76.3,22767
03809,68.1,64.8,71.2,3644
03810,69.0,65.7,72.0,2246
03811,75.4,73.0,77.8,7081
03812,67.7,64.3,70.8,936
03813,64.6,61.1,67.8,3681
03814,68.2,64.7,71.2,2357
03816,72.2,69.1,75.1,1304
03817,69.7,66.4,72.7,452
03818,68.4,65.0,71.3,3478
03819,67.9,65.0,70.9,4208
03820,69.8,66.8,72.8,32800
03823,73.1,70.3,75.9,1928
03824,62.1,58.9,65.5,15498
03825,68.7,65.6,71.8,9326
03826,71.1,68.4,73.7,2693
03827,70.3,67.5,73.0,3307
03830,66.8,63.4,69.8,1611
03832,73.2,70.0,76.0,405
03833,74.9,72.5,77.4,22662
03835,58.6,55.2,62.0,6758
03836,67.8,64.4,70.8,1689
03837,66.4,62.8,69.6,1471
03838,69.1,65.7,72.1,1150
03839,63.7,60.5,67.0,4058
03840,73.1,70.5,75.6,4076
03841,71.6,68.9,74.2,6486
03842,73.2,70.7,75.8,16048
03844,71.4,68.9,73.9,2428
03845,72.0,68.8,74.9,1093
03846,72.9,69.8,75.7,995
03847,66.9,63.3,70.1,326
03848,72.3,69.7,74.9,6202
03849,70.0,66.8,73.0,1446
03850,71.4,68.2,74.3,340
03851,65.8,62.6,69.0,3891
03852,65.8,62.5,69.1,591
03853,70.6,67.3,73.5,769
03854,79.0,76.9,81.2,1000
03855,67.1,64.0,70.2,2693
03856,76.3,74.0,78.7,1769
03857,72.3,69.7,74.8,9430
03858,70.5,67.7,73.3,4820
03860,67.8,64.4,70.8,3910
03861,77.3,74.7,79.7,4499
03862,71.8,69.1,74.5,4597
03864,64.3,60.8,67.6,1999
03865,71.2,68.5,73.9,7830
03867,64.5,61.3,67.7,22369
03868,63.5,60.2,66.8,6065
03869,67.1,64.1,70.2,2456
03870,74.6,72.1,77.0,5234
03871,75.4,73.0,77.8,250
03872,65.9,62.4,69.0,3981
03873,69.4,66.8,72.1,6557
03874,68.1,65.3,70.9,8542
03875,68.0,64.6,71.1,973
03878,67.0,64.0,70.2,11919
03882,59.6,55.9,62.8,1682
03883,72.5,69.3,75.4,300
03884,71.3,68.5,74.2,4230
03885,78.6,76.3,80.8,7660
03886,69.7,66.3,72.7,1977
03887,65.1,62.3,68.1,2151
03890,68.4,65.0,71.5,177
03894,66.4,63.0,69.5,6382
03901,65.9,63.1,68.7,7937
03902,72.9,70.4,75.4,2362
03903,70.8,68.2,73.4,6717
03904,66.1,63.2,68.8,8148
03905,70.9,68.3,73.4,1922
03906,66.8,64.1,69.6,4990
03907,71.3,68.7,73.9,1577
03908,69.9,67.2,72.5,7468
03909,70.7,68.1,73.2,10938
03910,73.2,70.6,75.7,116
03911,67.7,64.9,70.4,307
04001,64.5,61.5,67.3,2665
04002,64.0,61.1,66.9,7589
04003,75.4,73.1,77.7,363
04005,61.4,58.5,64.3,24581
04006,72.5,69.9,75.1,100
04008,65.2,62.2,68.3,3047
04009,62.8,60.0,65.5,5298
04010,57.4,54.2,60.7,1631
04011,71.2,68.7,73.6,21756
04015,68.3,65.6,70.8,3646
04017,78.4,76.2,80.5,396
04019,73.2,70.8,75.6,72
04020,60.7,57.6,63.6,1508
04021,75.4,73.1,77.5,6729
04022,64.8,61.6,67.7,1197
04024,60.4,57.6,63.3,572
04027,62.7,59.8,65.5,6469
04029,61.0,58.1,63.8,1917
04030,66.6,63.8,69.4,2239
04032,73.5,71.1,75.8,8737
04037,58.9,55.6,62.1,3762
04038,71.1,68.6,73.5,18336
04039,70.0,67.3,72.4,7922
04040,63.6,61.0,66.1,2853
04041,55.8,52.4,59.1,1609
04042,64.7,61.7,67.5,4745
04043,71.0,68.4,73.5,11536
04046,71.6,69.0,74.1,7893
04047,61.1,58.0,64.1,1791
04048,64.6,61.7,67.5,3188
04049,65.5,62.6,68.3,3892
04050,72.6,70.1,74.9,234
04051,61.2,57.9,64.4,1095
04055,68.1,65.4,70.6,3925
04056,60.7,57.7,63.7,167
04057,63.7,60.9,66.5,120
04061,64.1,61.2,67.0,3437
04062,71.7,69.1,74.1,18464
04063,72.8,70.2,75.2,508
04064,65.1,62.2,67.9,8452
04066,76.5,74.3,78.7,579
04068,54.5,51.2,57.9,1600
04069,73.4,70.9,75.7,1566
04071,70.8,68.3,73.3,4915
04072,66.4,63.7,69.1,20381
04073,59.6,56.7,62.6,17283
04074,73.0,70.5,75.3,21952
04076,64.7,61.8,67.5,2927
04079,74.7,72.4,77.0,4089
04083,62.7,59.8,65.6,4699
04084,69.3,66.7,71.9,8253
04085,62.4,59.5,65.2,1991
04086,65.9,62.9,69.1,9560
04087,65.6,62.8,68.4,2269
04088,61.8,58.6,65.1,1533
04090,66.9,64.1,69.5,11314
04091,63.5,60.6,66.4,942
04092,68.3,65.7,70.8,20400
04093,68.1,65.3,70.8,8376
04095,61.4,58.3,64.4,1481
04096,74.1,71.7,76.4,8990
04097,71.2,68.7,73.7,4072
04101,64.8,62.0,67.4,18109
04102,68.2,65.5,70.7,18002
04103,70.5,67.9,72.9,31185
04105,78.2,76.1,80.3,12406
04106,69.3,66.8,71.8,26641
04107,78.5,76.4,80.6,9575
04108,73.5,71.0,75.9,907
04109,73.9,71.4,76.4,133
04110,77.6,75.4,79.7,1752
04210,61.7,58.6,64.7,24061
04216,58.3,55.0,61.4,666
04217,60.0,56.9,63.1,3283
04219,60.7,57.3,63.9,1544
04220,60.6,57.4,63.8,3186
04221,61.0,57.8,64.3,1125
04222,67.4,64.5,70.1,4173
04224,57.7,55.0,60.7,2746
04226,53.4,50.0,56.8,88
04231,56.9,53.6,60.0,276
04236,59.5,56.2,62.6,4376
04237,59.2,56.1,62.4,286
04238,60.2,56.9,63.3,1223
04239,60.5,57.1,63.7,4620
04240,56.1,53.0,59.0,37121
04250,63.2,60.0,66.1,4813
04252,62.8,59.7,65.7,4876
04253,68.5,65.6,71.2,2127
04254,50.3,46.9,53.5,3060
04255,62.0,58.9,65.1,730
04256,60.1,57.0,63.1,3107
04257,60.7,57.6,63.9,2756
04258,60.5,57.2,63.6,2766
04259,64.6,61.7,67.5,3179
04260,70.0,67.4,72.5,5676
04261,57.5,54.2,60.7,488
04263,58.6,55.4,61.7,2262
04265,64.8,62.0,67.8,903
04268,53.6,50.3,56.9,5077
04270,56.9,53.7,60.1,6082
04274,65.5,62.4,68.3,5906
04275,63.2,60.1,66.2,464
04276,56.2,53.0,59.4,5858
04280,60.7,57.5,63.7,6674
04281,57.1,53.8,60.3,5135
04282,65.7,62.7,68.6,5817
04284,70.5,67.6,73.3,1113
04285,58.9,55.6,62.1,376
04287,65.7,62.6,69.0,3136
04289,55.3,52.0,58.6,1775
04290,57.9,54.6,60.9,1488
04292,59.6,56.4,62.9,986
04294,56.2,52.7,59.5,3862
04330,58.8,55.6,62.0,26322
04341,65.4,62.1,68.4,70
04342,67.0,64.0,69.9,1725
04344,63.5,60.6,66.5,2995
04345,62.6,59.6,65.6,12052
04346,62.2,59.0,65.4,1743
04347,69.7,66.9,72.5,2570
04348,65.7,62.6,68.7,3152
04349,68.6,65.7,71.4,1160
04350,67.0,64.1,69.9,3586
04351,65.2,62.3,68.2,2462
04352,67.1,64.2,70.1,1721
04353,65.3,62.3,68.3,2338
04354,66.1,63.0,69.2,1570
04355,72.3,69.6,75.0,2597
04357,62.0,58.7,65.4,3522
04358,69.4,66.6,72.2,4373
04359,69.4,66.4,72.2,455
04360,61.9,58.8,65.0,578
04363,64.1,61.0,67.1,2632
04364,67.8,64.9,70.7,6115
04401,60.7,57.8,63.6,44608
04406,59.1,55.5,62.5,751
04408,57.4,53.9,60.8,201
04410,60.1,57.0,63.0,1184
04411,58.4,55.2,61.3,1532
04412,58.4,55.3,61.3,9672
04413,52.2,48.8,55.8,147
04414,55.4,51.9,58.8,1104
04415,54.5,50.9,57.8,266
04416,62.9,59.4,66.2,5451
04417,55.7,52.7,58.6,395
04418,56.6,53.5,59.7,1720
04419,60.7,57.7,63.6,2863
04421,65.1,61.6,68.3,1320
04422,55.2,52.1,58.1,1551
04424,54.6,51.9,57.5,839
04426,59.1,55.6,62.5,4841
04427,57.7,54.7,60.8,2900
04428,65.4,62.6,68.2,3034
04429,67.2,64.7,69.5,4925
04430,61.3,58.4,64.2,1567
04434,53.6,50.3,56.7,1230
04435,61.4,58.3,64.3,963
04438,60.0,56.8,63.3,1231
04441,63.9,60.6,67.3,1632
04442,67.4,64.1,70.6,101
04443,54.6,51.1,58.1,2173
04444,66.1,63.3,68.8,9304
04448,52.1,48.8,55.3,1265
04449,59.9,56.9,62.8,1373
04450,63.2,60.2,66.0,1346
04451,51.9,49.2,54.5,199
04453,52.8,49.7,55.8,725
04455,52.5,49.4,55.7,916
04456,61.3,58.4,64.4,2940
04457,53.9,50.9,56.9,5689
04459,48.9,46.0,51.7,669
04460,53.0,49.8,56.2,1236
04461,56.3,53.3,59.4,3069
04462,58.9,55.9,61.8,4411
04463,56.1,52.5,59.5,2766
04464,58.3,54.8,61.7,603
04468,54.9,51.8,58.0,8801
04469,74.8,72.1,77.1,3113
04471,59.8,56.6,62.9,624
04472,68.3,65.1,71.3,2203
04473,61.5,58.5,64.4,8070
04474,65.1,62.2,67.9,3812
04475,58.9,55.8,61.9,356
04476,67.2,63.9,70.3,1128
04478,59.8,56.6,63.0,272
04479,55.0,51.4,58.6,1306
04481,58.9,55.3,62.3,665
04485,61.0,57.6,64.3,251
04487,49.5,46.4,52.7,778
04488,56.6,53.5,59.7,1186
04489,60.6,57.8,63.5,197
04490,50.2,46.8,53.4,208
04491,55.4,52.2,58.8,107
04492,52.5,49.3,55.9,132
04493,58.8,55.7,61.8,1803
04495,52.2,48.9,55.3,399
04496,61.8,58.7,65.0,3817
04497,52.9,49.6,55.9,307
04530,64.4,61.3,67.7,11153
04535,69.9,67.1,72.8,710
04537,68.6,65.7,71.5,2000
04538,69.9,67.0,72.7,1729
04539,71.4,68.6,74.1,1227
04543,65.6,62.5,68.5,2297
04544,69.6,66.8,72.4,695
04547,67.9,64.8,70.7,1142
04548,67.2,64.3,70.4,1058
04551,69.0,65.9,71.8,823
04553,69.5,66.6,72.3,1848
04554,70.8,68.1,73.5,649
04555,64.1,60.9,67.1,1791
04556,67.9,65.0,70.8,1188
04558,68.8,66.0,71.7,409
04562,68.9,66.0,71.9,2155
04563,69.0,66.0,71.6,1502
04564,67.8,64.9,70.7,505
04568,76.0,73.4,78.4,461
04571,66.1,63.1,69.0,308
04572,62.8,59.6,65.9,5154
04573,74.6,72.0,77.1,666
04574,61.0,57.4,64.1,1592
04575,63.2,60.1,66.3,298
04576,64.2,61.1,67.3,606
04578,60.8,57.6,64.0,4461
04579,67.9,64.9,71.1,3068
04605,67.0,63.8,70.0,13651
04606,55.4,52.3,58.6,1148
04607,65.5,62.4,68.6,1224
04609,69.0,65.9,72.0,5089
04611,55.2,51.9,58.5,443
04612,62.9,59.5,66.2,590
04613,64.3,61.0,67.5,121
04614,63.6,60.3,66.8,2792
04616,69.5,66.4,72.5,827
04617,65.2,61.8,68.4,724
04619,56.5,53.3,59.6,3079
04622,54.7,51.6,58.0,1310
04623,54.6,51.3,57.9,943
04624,63.5,60.2,66.9,211
04625,69.0,65.9,71.8,64
04626,59.1,56.0,62.3,524
04627,64.6,61.2,67.9,1937
04628,58.0,54.9,61.3,672
04630,55.9,52.6,59.1,1364
04631,62.1,59.1,65.2,1288
04634,57.8,54.4,61.1,1998
04640,66.9,63.7,69.9,2421
04642,69.3,66.3,72.1,201
04643,54.1,50.9,57.5,962
04645,73.0,70.1,75.6,92
04646,68.8,65.6,71.8,96
04648,57.6,54.3,61.0,567
04649,55.9,52.8,59.0,1245
04650,61.8,58.3,65.1,256
04652,63.3,60.2,66.3,1536
04653,64.8,61.5,68.0,575
04654,53.5,50.3,56.8,3312
04655,55.5,52.3,58.9,962
04657,60.2,57.1,63.5,344
04658,55.8,52.6,59.0,1375
04660,68.6,65.4,71.6,1414
04662,73.5,70.7,76.2,460
04664,61.8,58.4,65.2,1219
04666,59.4,56.3,62.5,1125
04667,53.7,50.4,57.0,1494
04668,49.9,46.8,53.4,1765
04669,60.0,56.6,63.5,169
04671,57.5,54.3,60.9,539
04673,67.1,64.1,70.1,144
04674,65.3,62.2,68.5,379
04675,74.2,71.5,76.9,272
04676,65.2,62.0,68.2,1076
04677,61.7,58.2,65.1,279
04679,67.9,64.7,70.9,1756
04680,48.5,45.1,51.9,1129
04681,62.6,59.3,65.9,1056
04684,57.0,53.6,60.3,1632
04685,67.2,64.0,70.2,355
04686,54.8,51.4,58.3,135
04691,59.2,56.0,62.4,460
04693,65.0,61.7,68.2,461
04694,54.5,51.4,57.7,2137
04730,53.5,50.0,56.7,9813
04732,54.4,50.9,57.7,1506
04733,54.9,51.7,58.1,163
04734,55.4,52.1,58.7,739
04735,54.8,51.4,58.1,541
04736,56.4,53.1,59.5,9033
04739,56.6,53.3,59.8,993
04740,58.7,55.6,61.7,1320
04742,57.1,53.9,60.3,3322
04743,61.0,57.8,64.1,4625
04745,55.9,52.5,59.2,1052
04746,51.5,48.1,54.8,366
04747,56.0,52.7,59.3,1281
04750,55.7,52.3,58.9,1817
04756,59.9,56.7,63.1,3134
04757,62.8,59.6,65.7,2777
04758,56.7,53.4,59.9,1370
04760,54.9,51.5,58.2,748
04761,50.3,47.1,53.6,590
04762,58.5,55.3,61.6,577
04763,55.0,51.6,58.2,661
04765,51.4,48.4,54.5,1122
04766,55.9,52.5,59.2,371
04768,55.3,52.0,58.5,366
04769,58.0,54.8,61.1,8797
04772,57.6,54.3,60.9,730
04773,56.1,52.7,59.4,780
04774,58.5,55.2,61.7,675
04776,49.0,45.7,52.2,907
04777,50.7,47.6,53.8,387
04779,58.5,55.2,61.7,446
04780,52.3,48.9,55.5,733
04781,56.9,53.7,60.1,534
04783,57.2,53.9,60.3,473
04785,51.1,47.8,54.5,2323
04786,57.3,54.0,60.4,1756
04787,53.6,50.3,56.9,445
04841,62.3,59.1,65.3,6936
04843,70.5,67.6,73.2,5241
04847,68.1,64.9,71.0,1698
04848,65.6,62.7,68.5,583
04849,67.5,64.5,70.4,3862
04852,70.5,67.6,73.3,64
04853,72.5,69.6,75.0,408
04854,71.4,68.4,74.1,1517
04855,71.1,68.2,73.7,163
04856,69.2,66.2,71.9,3644
04858,72.1,69.1,74.7,1497
04859,67.7,64.7,70.5,645
04860,69.2,66.1,72.0,1800
